place_id,Load at t=01/12/2011;19:30,Load at t=01/12/2011;19:45,Load at t=01/12/2011;20:00,Load at t=01/12/2011;20:15,Load at t=01/12/2011;20:30,Load at t=01/12/2011;20:45,Load at t=01/12/2011;21:00,Load at t=01/12/2011;21:15,Load at t=01/12/2011;21:30,Load at t=01/12/2011;21:45,Load at t=01/12/2011;22:00,Load at t=01/12/2011;22:15,Load at t=01/12/2011;22:30,Load at t=01/12/2011;22:45,Load at t=01/12/2011;23:00,Load at t=01/12/2011;23:15,Load at t=01/12/2011;23:30,Load at t=01/12/2011;23:45,Load at t=02/12/2011;00:00,Load at t=02/12/2011;00:15,Load at t=02/12/2011;00:30,Load at t=02/12/2011;00:45,Load at t=02/12/2011;01:00,Load at t=02/12/2011;01:15,Load at t=02/12/2011;01:30,Load at t=02/12/2011;01:45,Load at t=02/12/2011;02:00
001,228,229,219,164,240,171,166,187,217,159,89,125,109,88,38,28,31,32,34,16,8,16,3,2,1,0,0
002,711,494,514,535,569,558,333,530,669,461,287,292,259,285,318,223,186,229,168,210,168,171,188,208,151,220,195
003,668,512,513,367,436,381,207,343,387,494,188,226,99,83,202,144,0,64,0,4,53,54,101,36,31,25,24
004,643,478,496,342,422,335,183,316,362,443,170,221,99,79,171,137,0,70,0,10,56,51,94,42,33,30,27
005,704,540,602,401,555,381,241,416,409,538,205,271,137,119,214,180,17,106,18,31,85,89,139,68,61,55,51
006,787,453,412,443,543,536,302,460,657,427,152,199,126,177,217,88,51,75,24,57,21,10,37,57,0,86,54
007,859,542,528,550,614,615,401,546,704,511,229,299,222,235,336,195,145,185,109,154,112,112,144,169,88,190,137
008,715,456,415,415,480,532,295,483,605,477,139,182,137,154,240,94,56,95,28,72,34,23,45,69,2,98,49
009,535,481,413,409,471,487,269,395,573,449,172,210,158,179,212,120,96,126,74,98,67,61,82,106,47,128,106
010,614,462,473,343,408,341,179,350,389,438,171,221,107,102,193,152,19,89,20,36,70,77,112,61,58,48,49
011,819,591,499,545,675,589,423,588,780,603,299,370,327,316,336,245,239,249,209,224,184,199,196,219,167,282,234
012,780,465,393,458,482,487,302,428,568,409,175,233,136,164,231,98,74,89,49,82,41,38,55,86,17,96,74
013,472,446,398,292,326,315,222,344,355,370,197,233,144,130,177,185,94,172,87,100,125,157,168,121,124,112,129
014,701,484,445,485,561,521,350,487,599,451,239,255,177,234,298,159,141,172,125,151,127,119,133,157,96,170,146
