place_id,Load at t=01/12/2011;19:30,Load at t=01/12/2011;19:45,Load at t=01/12/2011;20:00,Load at t=01/12/2011;20:15,Load at t=01/12/2011;20:30,Load at t=01/12/2011;20:45,Load at t=01/12/2011;21:00,Load at t=01/12/2011;21:15,Load at t=01/12/2011;21:30,Load at t=01/12/2011;21:45,Load at t=01/12/2011;22:00,Load at t=01/12/2011;22:15,Load at t=01/12/2011;22:30,Load at t=01/12/2011;22:45,Load at t=01/12/2011;23:00,Load at t=01/12/2011;23:15,Load at t=01/12/2011;23:30,Load at t=01/12/2011;23:45,Load at t=02/12/2011;00:00,Load at t=02/12/2011;00:15,Load at t=02/12/2011;00:30,Load at t=02/12/2011;00:45,Load at t=02/12/2011;01:00,Load at t=02/12/2011;01:15,Load at t=02/12/2011;01:30,Load at t=02/12/2011;01:45,Load at t=02/12/2011;02:00
001,310,254,195,193,240,155,173,156,218,161,99,133,95,89,42,27,39,36,29,16,7,16,3,1,2,0,0
002,738,609,493,623,621,567,427,510,608,505,288,376,251,296,338,221,190,219,167,194,171,167,180,204,150,237,216
003,734,534,548,376,452,397,197,366,396,436,183,225,106,79,183,143,0,70,0,5,49,54,97,37,28,25,23
004,663,480,501,368,431,354,203,337,401,461,175,241,91,82,173,147,0,65,0,11,56,52,109,42,34,28,28
005,742,514,568,406,478,428,232,403,459,440,213,265,148,109,209,187,17,84,17,36,87,84,134,61,64,56,54
006,712,444,371,386,476,452,302,437,556,453,145,195,129,143,211,92,47,95,22,52,19,9,31,65,0,77,50
007,887,546,498,566,650,551,370,542,748,556,235,288,240,247,309,216,141,190,117,161,129,104,129,154,84,173,153
008,621,437,379,461,509,522,299,443,652,443,152,203,148,154,230,108,53,95,35,75,31,24,48,62,2,100,63
009,675,426,421,449,411,455,263,448,470,401,191,223,171,181,239,136,97,106,78,93,73,60,89,95,49,136,91
010,604,444,438,346,411,337,192,342,361,463,182,207,116,99,188,147,17,79,19,35,76,81,108,65,56,54,53
011,972,668,536,550,580,661,393,600,804,579,304,354,275,290,341,261,217,240,193,253,197,212,203,240,165,245,228
012,696,435,361,456,470,474,309,419,552,383,164,191,167,172,209,108,69,94,43,73,42,38,55,82,16,98,68
013,473,372,347,297,370,364,189,345,304,426,196,238,158,143,198,193,100,163,95,101,132,144,148,133,112,113,117
014,719,418,446,436,543,552,328,518,561,451,240,294,214,254,253,189,147,170,125,162,124,111,146,158,92,188,134
015,827,543,430,524,548,497,340,461,654,519,189,259,202,215,282,171,131,148,104,115,94,79,103,140,70,165,113
016,601,456,518,367,430,394,248,364,389,451,275,264,192,171,244,200,115,165,112,138,144,150,197,155,147,139,151
017,570,459,464,354,433,380,192,335,355,436,174,229,112,94,189,149,17,83,19,32,72,72,118,60,57,51,48
018,785,534,441,526,562,562,356,469,596,492,212,258,193,216,285,183,120,153,101,130,88,87,107,114,71,151,115
019,653,383,352,420,464,439,253,406,525,413,209,241,156,189,210,160,107,145,91,128,93,94,99,144,68,142,119
020,1020,627,538,608,618,655,385,660,757,630,275,296,242,277,351,203,166,196,133,169,129,122,143,172,97,201,177
021,619,405,396,314,363,305,143,314,323,345,148,157,58,43,115,101,0,36,0,0,23,28,60,11,5,0,0
022,555,451,360,363,334,321,289,284,443,458,295,257,237,224,193,215,179,130,113,74,105,85,88,95,107,186,101
023,676,457,368,398,409,468,282,416,485,355,169,215,177,170,243,155,91,129,62,94,74,58,84,102,46,134,102
024,588,398,328,334,295,278,293,291,398,487,246,199,192,169,144,169,136,54,38,0,31,2,5,18,39,97,19
025,687,516,497,357,535,396,235,375,372,408,251,270,201,155,251,193,98,154,97,100,140,156,186,139,122,124,131
026,623,472,453,388,464,338,266,427,379,481,263,258,175,158,275,200,103,146,86,100,154,158,171,141,135,109,120
027,534,455,407,318,438,323,208,282,341,408,198,208,141,125,214,187,63,121,74,88,129,109,143,107,99,103,82
028,566,458,461,363,449,345,219,346,343,421,201,198,139,131,207,196,61,122,65,84,103,114,160,114,97,81,82
029,615,439,425,339,404,310,188,294,298,392,178,250,127,123,194,182,47,103,41,53,96,87,117,85,74,63,70
030,494,292,204,257,190,201,221,187,306,394,189,165,161,137,130,145,106,52,43,10,33,16,17,31,38,92,29
031,736,443,352,482,465,529,271,458,569,472,154,223,126,170,233,105,49,90,24,54,18,10,31,60,0,85,52
032,333,229,223,179,237,154,256,161,233,232,167,226,124,100,101,43,56,68,55,17,2,41,36,24,25,20,19
033,666,485,503,358,457,357,184,321,385,459,165,203,95,83,179,146,0,71,0,11,55,56,105,40,35,30,29
034,753,472,472,497,604,541,329,524,704,503,199,245,172,219,257,148,100,128,73,112,66,56,88,112,42,140,88
035,613,464,460,323,410,337,196,369,355,415,184,211,106,105,175,157,18,86,21,32,74,77,109,59,56,46,52
036,203,257,185,172,227,157,177,202,234,163,108,119,113,87,36,27,29,38,29,19,7,12,4,2,2,0,0
