place_id,Load at t=01/12/2011;19:30,Load at t=01/12/2011;19:40,Load at t=01/12/2011;19:50,Load at t=01/12/2011;20:00,Load at t=01/12/2011;20:10,Load at t=01/12/2011;20:20,Load at t=01/12/2011;20:30,Load at t=01/12/2011;20:40,Load at t=01/12/2011;20:50,Load at t=01/12/2011;21:00,Load at t=01/12/2011;21:10,Load at t=01/12/2011;21:20,Load at t=01/12/2011;21:30,Load at t=01/12/2011;21:40,Load at t=01/12/2011;21:50,Load at t=01/12/2011;22:00,Load at t=01/12/2011;22:10,Load at t=01/12/2011;22:20,Load at t=01/12/2011;22:30,Load at t=01/12/2011;22:40,Load at t=01/12/2011;22:50,Load at t=01/12/2011;23:00,Load at t=01/12/2011;23:10,Load at t=01/12/2011;23:20,Load at t=01/12/2011;23:30,Load at t=01/12/2011;23:40,Load at t=01/12/2011;23:50,Load at t=02/12/2011;00:00
099,160,162,169,154,157,153,153,153,153,117,114,114,112,115,110,101,102,103,101,102,102,50,50,50,50,50,50,16
098,270,270,283,215,216,222,217,228,211,225,228,214,218,213,205,170,168,166,167,172,168,110,110,110,110,110,110,48
097,150,164,189,195,182,187,179,161,136,115,110,110,110,110,110,70,70,70,70,70,70,50,50,50,50,50,50,4
096,170,170,204,180,183,176,174,179,134,125,122,120,120,120,120,80,80,80,80,80,80,40,40,40,40,40,40,8
095,130,130,137,130,140,135,136,131,121,101,101,100,100,100,100,80,80,80,80,80,80,50,50,50,50,50,50,16
094,140,152,157,135,145,140,137,135,135,124,116,113,115,117,111,63,60,66,63,65,60,40,40,40,40,40,40,12
093,211,226,229,176,182,176,183,180,186,176,173,181,164,165,163,129,129,132,138,129,120,80,80,80,80,80,80,32
092,110,110,110,94,102,97,94,104,93,100,94,90,91,91,92,60,60,61,60,60,60,52,50,50,50,50,50,24
091,292,403,430,419,451,456,470,485,491,500,518,517,461,359,240,165,167,166,165,121,80,30,30,30,30,30,30,8
090,170,170,170,122,124,122,123,122,122,114,113,112,112,112,111,91,90,93,91,90,90,34,30,30,30,30,30,4
089,131,159,165,164,159,172,162,164,153,133,138,131,148,132,130,92,87,79,84,85,70,50,50,50,50,50,50,12
088,110,110,110,102,106,109,101,110,109,94,94,93,90,90,90,70,70,70,70,70,70,50,50,50,50,50,50,8
087,160,160,160,140,146,151,149,149,150,132,133,133,130,131,130,90,90,90,91,91,90,71,70,71,70,70,70,20
086,190,190,190,134,134,135,136,139,131,157,156,157,151,153,150,120,121,120,121,121,120,82,80,80,80,81,81,32
085,100,100,106,108,112,108,111,110,104,104,100,100,101,101,100,71,72,70,70,70,70,60,60,60,60,60,60,16
084,170,171,192,162,171,182,179,173,163,136,123,120,120,121,122,80,83,83,80,83,81,60,60,60,60,60,60,20
083,250,251,264,216,219,220,226,221,229,213,208,206,211,203,205,133,138,137,134,131,120,70,70,70,70,70,70,24
082,330,330,332,218,224,223,227,222,230,233,235,232,226,227,224,204,207,203,202,205,206,121,120,120,120,120,120,40
081,200,200,200,171,175,181,175,182,176,147,152,150,150,149,145,114,116,119,121,115,118,85,87,85,91,84,83,24
080,150,154,162,142,153,147,139,141,145,123,124,129,126,123,120,102,102,106,108,107,103,66,72,70,71,68,60,12
199,80,80,80,73,71,73,73,73,73,74,74,72,72,71,76,54,52,53,55,52,52,41,42,40,43,45,41,16
198,190,190,190,140,143,142,144,148,145,130,130,126,120,121,122,110,111,112,112,111,111,42,41,40,41,40,40,16
197,210,236,249,191,182,193,196,183,186,200,169,181,176,163,165,134,129,130,136,134,124,90,90,90,90,90,90,32
196,91,103,110,108,114,120,116,111,112,91,93,90,96,90,96,71,74,74,65,62,60,40,40,40,40,40,40,16
195,150,151,192,190,181,176,175,184,161,150,121,124,122,124,121,70,75,72,71,73,72,40,40,40,40,40,40,24
194,260,260,272,204,207,203,211,206,219,206,184,183,183,189,182,156,154,158,154,153,157,71,70,70,70,70,70,28
193,100,100,102,93,94,93,93,93,94,81,80,80,83,82,83,51,52,52,52,51,50,40,40,40,40,40,40,16
192,160,160,160,113,113,112,116,112,117,121,123,127,122,122,125,125,123,124,128,120,122,86,84,85,85,84,82,25
191,170,260,271,239,251,238,244,209,206,126,129,125,127,125,123,98,95,95,97,96,92,50,50,50,50,50,50,16
190,90,90,90,81,81,81,80,83,82,81,80,80,80,81,82,50,52,51,50,50,50,50,50,50,50,50,50,12
079,460,502,580,499,494,504,510,499,490,492,485,487,482,473,475,360,358,351,357,357,336,273,279,274,280,222,170,52
078,360,362,513,490,483,498,490,389,335,311,261,260,260,260,260,130,130,130,130,130,130,100,100,100,100,100,100,20
077,200,200,203,137,141,137,134,135,138,138,139,146,143,139,137,131,132,127,124,128,129,79,77,72,75,73,70,28
076,250,250,250,161,165,166,165,166,165,185,178,182,174,173,176,140,144,143,141,141,142,82,80,80,80,80,80,32
075,200,200,200,154,151,152,153,157,161,145,142,140,141,143,141,101,100,100,101,102,102,50,50,50,50,50,50,16
074,369,463,466,450,423,420,399,399,402,388,384,399,279,232,247,187,189,197,197,173,150,90,90,90,90,90,90,20
073,250,292,322,305,285,286,299,268,305,291,304,298,283,299,281,203,207,205,208,193,150,120,120,120,120,120,120,36
072,170,170,170,132,131,135,134,133,133,113,113,110,110,110,111,101,101,101,100,102,101,51,50,50,50,50,50,12
071,240,247,256,212,209,210,207,209,214,216,216,220,214,208,212,166,165,159,160,163,155,120,120,120,120,120,120,36
070,70,70,71,62,63,65,66,63,65,56,51,55,52,58,57,35,36,37,35,36,34,23,20,22,24,22,23,8
189,70,70,74,65,69,66,69,64,72,69,64,62,69,65,62,65,62,61,62,60,60,60,60,60,60,60,60,24
188,170,170,172,128,127,128,126,126,124,129,126,132,136,131,130,88,91,84,83,88,88,54,52,53,56,52,50,28
187,140,140,140,120,122,124,122,127,124,117,111,111,111,112,111,70,70,71,70,70,71,50,52,50,51,50,50,18
186,160,160,167,134,135,135,132,137,135,126,126,125,125,123,124,123,121,129,122,120,122,98,93,98,96,95,90,24
185,170,171,170,141,144,141,141,142,146,132,130,130,130,131,130,110,110,110,110,110,110,90,90,90,90,90,90,20
184,100,101,108,97,92,92,96,96,94,87,83,81,81,80,81,50,50,52,52,53,51,20,20,20,20,20,20,8
183,216,259,303,245,261,255,251,274,258,235,206,224,204,186,196,137,134,141,141,143,120,100,100,100,100,100,100,24
182,80,152,160,141,137,134,130,130,141,138,137,131,130,140,130,116,118,116,119,64,40,30,30,30,30,30,30,8
181,150,157,188,183,189,175,189,164,135,117,112,110,110,110,110,70,70,70,70,70,70,50,50,50,50,50,50,20
180,170,171,209,204,203,192,200,184,154,135,132,130,130,130,130,100,100,100,100,100,100,70,70,70,70,70,70,28
299,70,70,71,62,65,61,62,63,61,61,62,60,60,60,60,50,50,50,50,50,50,40,40,40,40,40,40,16
